Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
logger,0,4.54,0.81,1,27,0.96,6
maypole,0,4.54,1.14,4,28,0.86,14
midshipman,0,4.54,0.88,3,27,0.89,37
mint,0,4.54,1,0,28,1,277
money,0,4.54,0.84,0,28,1,32679
mosque,0,4.54,0.92,0,28,1,60
newsroom,0,4.54,0.92,0,28,1,39
parade,0,4.54,0.88,0,28,1,657
pesticide,0,4.54,0.79,0,28,1,18
reefer,0,4.54,0.95,4,30,0.87,49
sage,0,4.54,0.84,0,28,1,89
sauerkraut,0,4.54,1.26,1,29,0.97,51
scorekeeper,0,4.54,0.64,0,28,1,6
secretary,0,4.54,0.79,0,28,1,1694
seismograph,0,4.54,0.95,1,27,0.96,3
shadow,0,4.54,0.64,0,28,1,1080
shoemaker,0,4.54,0.58,0,28,1,30
showroom,0,4.54,0.92,1,29,0.97,32
skullcap,0,4.54,1.18,3,27,0.89,5
snuffbox,0,4.54,0.98,4,28,0.86,3
spice,0,4.54,0.65,0,26,1,270
statuette,0,4.54,0.98,3,27,0.89,4
stubble,0,4.54,0.65,0,26,1,18
summerhouse,0,4.54,0.92,0,28,1,22
sunset,0,4.54,0.88,0,28,1,526
surgeon,0,4.54,0.64,0,28,1,838
suspender,0,4.54,0.99,2,28,0.93,2
synagogue,0,4.54,0.84,0,28,1,49
testes,0,4.54,1.14,1,27,0.96,8
tidewater,0,4.54,0.9,1,27,0.96,9
undercarriage,0,4.54,0.96,1,29,0.97,20
veranda,0,4.54,1.02,4,28,0.86,39
vinyl,0,4.54,0.95,0,26,1,63
woodcutter,0,4.54,0.96,0,28,1,12
workshop,0,4.54,0.69,0,28,1,143
attic,0,4.53,1.17,0,30,1,400
bowel,0,4.53,0.68,0,30,1,183
calfskin,0,4.53,1.11,0,30,1,10
cobbler,0,4.53,0.9,0,30,1,119
crack,0,4.53,0.82,0,30,1,1675
guesthouse,0,4.53,0.9,0,30,1,38
hiker,0,4.53,1.11,0,30,1,14
lighter,0,4.53,0.73,0,30,1,457
mannequin,0,4.53,1.01,0,30,1,62
medication,0,4.53,1.07,0,30,1,652
model,0,4.53,0.9,0,30,1,1635
net,0,4.53,1.17,0,30,1,793
printout,0,4.53,0.95,0,32,1,35
quiche,0,4.53,0.94,2,32,0.94,43
shellfish,0,4.53,0.97,0,30,1,50
slideshow,0,4.53,0.94,0,30,1,3
snorkeler,0,4.53,0.86,0,30,1,2
spades,0,4.53,0.9,0,30,1,133
temple,0,4.53,0.72,0,32,1,895
tornado,0,4.53,0.78,0,30,1,130
yoga,0,4.53,0.68,0,30,1,227
abacus,0,4.52,1.12,2,29,0.93,12
afro,0,4.52,0.95,1,30,0.97,57
announcer,0,4.52,0.8,0,27,1,574
armoire,0,4.52,1.12,2,27,0.93,8
asbestos,0,4.52,0.89,1,28,0.96,66
attorney,0,4.52,0.94,0,27,1,2060
barbecue,0,4.52,0.75,0,27,1,456
bark,0,4.52,1.09,0,29,1,280
bathroom,0,4.52,1.19,0,27,1,3145
boiler,0,4.52,1.01,0,27,1,144
brontosaurus,0,4.52,0.98,1,28,0.96,11
bullfight,0,4.52,1.09,0,29,1,15
canopy,0,4.52,0.75,0,27,1,86
capsule,0,4.52,0.95,0,29,1,130
carjacker,0,4.52,0.87,0,29,1,5
carpetbag,0,4.52,1.16,3,28,0.89,3
carwash,0,4.52,1.05,0,27,1,8
chairlift,0,4.52,0.94,3,30,0.9,3
chickadee,0,4.52,1.16,4,27,0.85,12
cocaine,0,4.52,0.96,0,25,1,421
conch,0,4.52,1.19,1,28,0.96,20
copper,0,4.52,0.8,0,27,1,336
crabgrass,0,4.52,1.05,0,25,1,6
crest,0,4.52,0.71,1,26,0.96,107
crowd,0,4.52,0.87,0,29,1,1906
cutlet,0,4.52,1.01,3,30,0.9,18
deadbolt,0,4.52,1.05,0,27,1,5
diarrhea,0,4.52,1.01,0,27,1,122
digit,0,4.52,0.91,0,29,1,30
diorama,0,4.52,0.96,4,29,0.86,20
doorjamb,0,4.52,0.8,4,31,0.87,4
explosion,0,4.52,0.69,0,29,1,841
father,0,4.52,1.02,0,29,1,28279
fishery,0,4.52,0.98,1,28,0.96,11
fishmeal,0,4.52,1,4,29,0.86,2
flatware,0,4.52,1.02,0,29,1,16
footballer,0,4.52,0.82,4,29,0.86,16
foyer,0,4.52,0.87,0,29,1,45
funnel,0,4.52,1.09,0,29,1,56
gal,0,4.52,0.98,3,30,0.9,725
golf,0,4.52,0.74,0,29,1,1302
grater,0,4.52,0.85,1,28,0.96,7
gunfight,0,4.52,0.79,0,23,1,58
gunnysack,0,4.52,0.96,4,29,0.86,5
handshake,0,4.52,0.75,0,27,1,155
heart,0,4.52,0.95,0,29,1,12453
hexagon,0,4.52,1.06,0,29,1,4
horseshit,0,4.52,0.85,2,29,0.93,116
housemaid,0,4.52,1,0,25,1,12
inkwell,0,4.52,0.99,0,29,1,13
keyboardist,0,4.52,0.98,0,27,1,3
knitter,0,4.52,0.77,0,25,1,2
larva,0,4.52,0.82,0,25,1,13
lavender,0,4.52,0.78,0,29,1,104
lubricant,0,4.52,0.75,0,27,1,35
merchandise,0,4.52,0.85,0,27,1,245
mortuary,0,4.52,0.87,0,29,1,94
motherboard,0,4.52,0.95,1,30,0.97,9
mudslide,0,4.52,0.77,1,26,0.96,4
nameplate,0,4.52,0.95,1,30,0.97,7
night,0,4.52,0.91,0,29,1,44168
noose,0,4.52,1.12,0,25,1,111
nut,0,4.52,0.85,0,27,1,797
oceanfront,0,4.52,0.98,1,28,0.96,3
padding,0,4.52,0.71,0,25,1,49
painter,0,4.52,0.85,0,27,1,344
peddler,0,4.52,0.74,0,29,1,30
permafrost,0,4.52,1.05,2,27,0.93,1
pewter,0,4.52,0.95,1,30,0.97,18
picture,0,4.52,1.01,0,27,1,7061
pigskin,0,4.52,0.8,0,27,1,20
pus,0,4.52,0.92,3,28,0.89,51
radiologist,0,4.52,0.8,1,28,0.96,20
receipts,0,4.52,1.09,0,27,1,176
roommate,0,4.52,0.91,0,29,1,581
rust,0,4.52,0.89,0,27,1,127
sapling,0,4.52,1.01,2,29,0.93,9
saxophonist,0,4.52,0.74,0,29,1,6
scrubber,0,4.52,0.95,0,29,1,13
sewage,0,4.52,0.99,0,29,1,60
sextuplet,0,4.52,0.75,1,28,0.96,1
shipmate,0,4.52,0.75,1,28,0.96,17
silver,0,4.52,0.99,0,29,1,1619
sling,0,4.52,0.72,0,31,1,117
snapper,0,4.52,0.95,1,30,0.97,34
spittle,0,4.52,0.89,4,31,0.87,12
sportscaster,0,4.52,0.92,0,25,1,7
spreadsheet,0,4.52,0.95,0,29,1,14
steroids,0,4.52,0.85,0,27,1,130
stuntman,0,4.52,0.63,0,29,1,35
sturgeon,0,4.52,0.95,4,27,0.85,19
suckerfish,0,4.52,0.85,2,25,0.92,2
tailgater,0,4.52,0.87,0,29,1,1
tapestry,0,4.52,0.99,0,29,1,36
teacher,0,4.52,0.74,0,29,1,2842
tentmaker,0,4.52,1.05,2,27,0.93,1
therapist,0,4.52,1,0,25,1,485
thundercloud,0,4.52,0.95,0,29,1,8
toiletry,0,4.52,0.87,1,30,0.97,3
tostada,0,4.52,1.23,2,27,0.93,8
towline,0,4.52,0.87,2,31,0.94,12
triangle,0,4.52,1.12,0,25,1,218
vermicelli,0,4.52,1.04,4,27,0.85,5
vest,0,4.52,1.08,0,25,1,284
vinaigrette,0,4.52,1.16,2,29,0.93,14
waltz,0,4.52,0.57,1,30,0.97,279
wastepaper,0,4.52,1.01,2,29,0.93,16
website,0,4.52,0.74,0,29,1,220
wienie,0,4.52,0.82,3,28,0.89,21
mist,0,4.51,0.88,9,5870,1,181
artifact,0,4.5,0.9,0,30,1,56
axle,0,4.5,1.14,1,27,0.96,63
backdoor,0,4.5,0.75,0,28,1,30
backroom,0,4.5,0.96,1,29,0.97,26
bailiff,0,4.5,0.96,2,30,0.93,110
balloonist,0,4.5,1.14,1,29,0.97,3
boardinghouse,0,4.5,1.03,3,29,0.9,6
booger,0,4.5,1.24,3,29,0.9,62
cacti,0,4.5,1.2,1,29,0.97,4
cavity,0,4.5,0.9,0,30,1,152
chlorine,0,4.5,0.96,0,28,1,38
chrome,0,4.5,0.99,0,26,1,65
clavicle,0,4.5,1.1,1,27,0.96,50
cleat,0,4.5,1.26,0,28,1,22
climber,0,4.5,0.75,0,28,1,40
cranium,0,4.5,1.14,0,28,1,40
crepe,0,4.5,1.11,1,29,0.97,42
crutch,0,4.5,0.92,0,28,1,67
diary,0,4.5,1.14,0,26,1,458
dinner,0,4.5,0.83,0,24,1,10336
drape,0,4.5,0.82,1,31,0.97,53
fedora,0,4.5,1.3,1,27,0.96,13
fiber,0,4.5,1.04,0,28,1,156
flare,0,4.5,0.86,0,26,1,215
flares,0,4.5,1.01,0,30,1,72
floodplain,0,4.5,0.66,3,27,0.89,2
foxhole,0,4.5,1.03,0,26,1,48
fryer,0,4.5,0.76,0,26,1,33
game,0,4.5,0.91,0,26,1,11926
gardener,0,4.5,0.86,0,30,1,214
goalkeeper,0,4.5,0.91,0,26,1,16
hangar,0,4.5,1.14,4,30,0.87,173
harbormaster,0,4.5,0.88,0,28,1,8
holly,0,4.5,0.93,1,25,0.96,548
homework,0,4.5,0.63,0,30,1,1027
hooker,0,4.5,0.92,1,29,0.97,598
hosiery,0,4.5,0.78,0,30,1,5
hyacinth,0,4.5,1.22,2,24,0.92,21
icecap,0,4.5,1.14,1,27,0.96,4
icehouse,0,4.5,1.11,0,30,1,9
infielder,0,4.5,0.91,3,25,0.88,2
juggler,0,4.5,0.95,1,27,0.96,24
lagoon,0,4.5,0.94,0,30,1,81
landline,0,4.5,1.06,1,25,0.96,10
larynx,0,4.5,0.99,3,29,0.9,58
laser,0,4.5,0.84,0,28,1,433
line,0,4.5,0.71,0,26,1,10515
loom,0,4.5,1.21,1,27,0.96,21
loot,0,4.5,0.66,1,25,0.96,181
lynx,0,4.5,1.2,0,28,1,1
mahogany,0,4.5,0.95,0,26,1,38
mermaid,0,4.5,0.82,0,30,1,161
milepost,0,4.5,1.17,3,29,0.9,1
mime,0,4.5,1,0,28,1,58
morphine,0,4.5,0.92,0,28,1,331
muscle,0,4.5,1.07,0,30,1,694
muscleman,0,4.5,0.86,1,27,0.96,5
neckerchief,0,4.5,1.01,4,26,0.85,2
newscaster,0,4.5,0.94,1,31,0.97,29
newspaperman,0,4.5,0.95,1,27,0.96,73
nursemaid,0,4.5,1.03,2,28,0.93,28
ointment,0,4.5,1.11,0,30,1,83
overcoat,0,4.5,1.07,0,30,1,74
oxtail,0,4.5,0.88,3,27,0.89,1
photocopy,0,4.5,1.01,0,30,1,15
plantation,0,4.5,0.79,0,28,1,170
pouch,0,4.5,1,0,28,1,87
primate,0,4.5,1.11,0,28,1,35
primates,0,4.5,0.83,0,24,1,33
puck,0,4.5,1.17,2,28,0.93,147
quilter,0,4.5,0.76,2,28,0.93,1
rattler,0,4.5,0.98,0,32,1,25
ringworm,0,4.5,1.01,0,30,1,5
samurai,0,4.5,0.75,0,28,1,160
sarong,0,4.5,1.14,4,30,0.87,7
schoolboy,0,4.5,0.96,0,28,1,67
seam,0,4.5,0.98,0,32,1,33
sesame,0,4.5,0.96,0,28,1,78
shavings,0,4.5,0.82,0,30,1,21
sheriff,0,4.5,0.86,0,30,1,3115
smile,0,4.5,0.75,0,28,1,2958
smudge,0,4.5,0.78,0,30,1,51
speechmaker,0,4.5,0.76,2,28,0.93,4
spray,0,4.5,0.95,0,32,1,492
stateroom,0,4.5,0.98,1,25,0.96,41
steam,0,4.5,0.79,0,28,1,686
stilt,0,4.5,0.92,1,29,0.97,2
store,0,4.5,0.65,0,26,1,4178
storeroom,0,4.5,1.04,0,28,1,83
stream,0,4.5,1.06,0,24,1,410
sunglass,0,4.5,0.96,3,25,0.88,7
swine,0,4.5,1.11,0,30,1,226
tack,0,4.5,1.14,1,27,0.96,108
thumbnail,0,4.5,0.92,0,28,1,7
tip,0,4.5,0.86,0,30,1,1409
topsail,0,4.5,0.75,2,30,0.93,7
tourniquet,0,4.5,1.04,1,29,0.97,50
transponder,0,4.5,0.99,3,29,0.9,71
trident,0,4.5,1.2,1,29,0.97,24
undercoat,0,4.5,0.99,1,27,0.96,1
vendor,0,4.5,0.92,0,28,1,65
vitamins,0,4.5,1.14,0,24,1,181
vulva,0,4.5,1.17,1,29,0.97,6
wallboard,0,4.5,1,1,29,0.97,1
whitetail,0,4.5,0.91,2,28,0.93,1
woofer,0,4.5,0.99,4,30,0.87,10
abscess,0,4.48,0.8,1,28,0.96,25
angleworm,0,4.48,1,4,29,0.86,1
artery,0,4.48,0.8,2,29,0.93,271
auntie,0,4.48,1.09,1,28,0.96,401
backdrop,0,4.48,0.91,0,29,1,24
bladder,0,4.48,1.06,0,29,1,202
block,0,4.48,1.09,0,27,1,2067
booze,0,4.48,1.18,0,29,1,558
bran,0,4.48,0.99,0,29,1,67
brickwork,0,4.48,0.75,2,29,0.93,2
brig,0,4.48,1.05,4,29,0.86,155
brushfire,0,4.48,1.05,1,28,0.96,2
butterfat,0,4.48,1.02,1,30,0.97,2
cadaver,0,4.48,1.15,1,30,0.97,60
calf,0,4.48,0.89,1,28,0.96,151
candlelight,0,4.48,0.82,0,25,1,85
cardiologist,0,4.48,0.91,0,29,1,36
casebook,0,4.48,1.01,1,28,0.96,2
cash,0,4.48,0.75,0,27,1,3694
catheter,0,4.48,0.92,1,26,0.96,55
cathouse,0,4.48,0.82,2,27,0.93,31
chart,0,4.48,1.19,0,27,1,483
checkmark,0,4.48,0.98,1,28,0.96,1
chop,0,4.48,0.74,0,29,1,694
cloakroom,0,4.48,1.24,4,27,0.85,33
column,0,4.48,0.7,0,27,1,559
congresswoman,0,4.48,0.7,0,27,1,16
corset,0,4.48,1.09,1,28,0.96,45
countryside,0,4.48,0.94,0,27,1,180
crossword,0,4.48,1.15,0,29,1,89
cyclone,0,4.48,0.82,0,25,1,24
deejay,0,4.48,0.87,3,28,0.89,31
driller,0,4.48,0.91,0,29,1,2
droppings,0,4.48,0.83,0,29,1,40
drug,0,4.48,0.83,0,29,1,2306
eatery,0,4.48,0.95,0,29,1,10
exam,0,4.48,0.95,0,29,1,684
faucet,0,4.48,1.15,0,29,1,73
fax,0,4.48,1.16,0,27,1,357
foil,0,4.48,0.85,0,27,1,62
forepaw,0,4.48,0.9,2,25,0.92,5
foxhound,0,4.48,0.91,2,31,0.94,2
gatehouse,0,4.48,1,1,26,0.96,8
goalie,0,4.48,1.22,1,28,0.96,73
grindstone,0,4.48,0.95,0,29,1,23
gunman,0,4.48,1.19,0,25,1,106
handball,0,4.48,1.01,0,27,1,28
hatchback,0,4.48,0.59,1,26,0.96,8
hearts,0,4.48,1.01,0,27,1,1172
hibiscus,0,4.48,1.08,2,27,0.93,5
honeysuckle,0,4.48,1.09,0,27,1,9
hopscotch,0,4.48,0.73,0,23,1,15
hound,0,4.48,0.91,0,29,1,257
housecleaner,0,4.48,0.82,0,25,1,1
ibuprofen,0,4.48,1.05,0,27,1,24
jailer,0,4.48,1.02,0,29,1,77
juicer,0,4.48,0.99,0,29,1,20
laryngoscope,0,4.48,1.16,4,29,0.86,13
leftovers,0,4.48,0.89,1,28,0.96,127
lentil,0,4.48,1.12,1,28,0.96,11
lifeboat,0,4.48,1.08,0,25,1,71
marrow,0,4.48,0.96,0,25,1,151
menswear,0,4.48,1.06,0,29,1,8
monsoon,0,4.48,0.99,0,29,1,40
mortar,0,4.48,1.06,0,29,1,117
mountainside,0,4.48,0.95,0,29,1,14
moviegoer,0,4.48,0.78,0,29,1,1
mulberry,0,4.48,1.09,0,29,1,31
needlepoint,0,4.48,0.89,0,27,1,28
negligee,0,4.48,1.16,1,28,0.96,37
nephew,0,4.48,0.69,0,29,1,846
newsreel,0,4.48,1.04,3,26,0.88,38
nursery,0,4.48,1,0,25,1,207
observatory,0,4.48,1.15,0,29,1,51
ore,0,4.48,1.12,0,29,1,84
parchment,0,4.48,1.06,0,29,1,39
pasties,0,4.48,1.09,3,30,0.9,11
pedestal,0,4.48,0.99,0,29,1,67
peeler,0,4.48,0.7,0,27,1,15
peony,0,4.48,1.08,2,25,0.92,2
phlegm,0,4.48,1.12,1,26,0.96,34
pinball,0,4.48,1.16,2,29,0.93,78
planking,0,4.48,0.98,2,29,0.93,2
platform,0,4.48,0.8,0,27,1,313
platoon,0,4.48,0.99,0,29,1,368
putty,0,4.48,0.77,1,26,0.96,93
rack,0,4.48,1.05,0,25,1,397
ridge,0,4.48,0.77,1,32,0.97,361
rind,0,4.48,1.16,2,27,0.93,14
rotunda,0,4.48,0.71,2,27,0.93,27
sarcophagus,0,4.48,1.08,3,28,0.89,31
satinwood,0,4.48,1.05,3,28,0.89,1
schnapps,0,4.48,1.22,2,29,0.93,37
septum,0,4.48,1.02,0,29,1,18
sheath,0,4.48,1.12,0,27,1,25
shipment,0,4.48,0.75,0,27,1,322
sinkhole,0,4.48,0.87,0,29,1,16
slime,0,4.48,0.83,0,29,1,141
snot,0,4.48,1.12,1,30,0.97,108
snowcap,0,4.48,1.02,1,30,0.97,1
sonogram,0,4.48,0.83,1,30,0.97,14
spaceship,0,4.48,0.99,0,29,1,188
spectrometer,0,4.48,1.05,1,28,0.96,8
stitching,0,4.48,0.89,1,28,0.96,32
sunbeam,0,4.48,0.87,0,29,1,18
sweetener,0,4.48,0.81,0,31,1,14
sycamore,0,4.48,1.18,0,29,1,48
tibia,0,4.48,1.16,1,26,0.96,32
trachea,0,4.48,0.83,0,29,1,35
trinket,0,4.48,0.98,1,28,0.96,36
undergarment,0,4.48,0.91,0,29,1,7
vermin,0,4.48,0.85,2,29,0.93,121
vitamin,0,4.48,1.02,0,29,1,136
whitefish,0,4.48,1.08,0,25,1,25
wigwam,0,4.48,0.96,3,28,0.89,16
wombat,0,4.48,1.19,3,28,0.89,15
workplace,0,4.48,0.7,1,28,0.96,124
alarm,0,4.47,0.78,0,30,1,1522
attire,0,4.47,0.88,0,32,1,76
backgammon,0,4.47,1.14,1,31,0.97,37
bronze,0,4.47,1.07,0,30,1,143
businessman,0,4.47,0.97,0,30,1,404
chow,0,4.47,0.78,0,30,1,350
farmyard,0,4.47,1.14,0,30,1,10
filmstrip,0,4.47,1.17,0,30,1,4
hayloft,0,4.47,0.97,1,31,0.97,12
interviewer,0,4.47,0.9,0,30,1,22
junkyard,0,4.47,1.22,0,30,1,137
kit,0,4.47,0.82,0,30,1,900
lifeguard,0,4.47,0.9,0,30,1,85
litter,0,4.47,0.78,0,30,1,200
medics,0,4.47,0.94,0,30,1,66
nudge,0,4.47,0.86,0,30,1,57
reptile,0,4.47,1.11,0,30,1,72
sandblaster,0,4.47,1.11,0,30,1,1
sandlot,0,4.47,0.94,0,30,1,11
scrabble,0,4.47,0.78,0,30,1,96
shingles,0,4.47,0.97,0,30,1,33
shrine,0,4.47,0.98,0,32,1,151
sorcerer,0,4.47,1.07,0,30,1,87
tendon,0,4.47,0.97,0,30,1,29
acrobat,0,4.46,0.88,0,28,1,30
ad,0,4.46,1.14,0,28,1,694
backstroke,0,4.46,0.88,1,29,0.97,14
barman,0,4.46,1.14,1,27,0.96,28
beachfront,0,4.46,0.92,0,28,1,18
beadwork,0,4.46,0.93,3,27,0.89,2
bedrock,0,4.46,0.99,3,29,0.9,16
bile,0,4.46,0.9,2,28,0.93,40
birth,0,4.46,0.88,0,28,1,1405
carcass,0,4.46,1.17,0,28,1,79
cavalryman,0,4.46,1.07,0,28,1,5
clubfoot,0,4.46,0.98,1,25,0.96,9
cobalt,0,4.46,1,1,29,0.97,30
cog,0,4.46,1.14,2,30,0.93,27
compost,0,4.46,1.17,1,29,0.97,28
condor,0,4.46,1.17,4,30,0.87,60
convertible,0,4.46,0.88,0,28,1,166
cosmonaut,0,4.46,1.07,3,29,0.9,8
dawn,0,4.46,1,0,28,1,1301
desktop,0,4.46,0.99,0,26,1,5
duchess,0,4.46,1.03,1,27,0.96,228
dune,0,4.46,0.95,0,26,1,51
emcee,0,4.46,0.92,1,29,0.97,26
eyewear,0,4.46,1.07,2,28,0.93,6
firebox,0,4.46,1.03,4,30,0.87,2
flaxseed,0,4.46,1.17,2,28,0.93,5
floodwater,0,4.46,0.69,0,28,1,3
footbath,0,4.46,0.92,1,29,0.97,4
gin,0,4.46,1.07,1,27,0.96,575
gyro,0,4.46,0.71,1,27,0.96,16
hairline,0,4.46,1.07,0,26,1,62
hangman,0,4.46,0.88,0,28,1,66
hatch,0,4.46,0.92,0,28,1,654
inks,0,4.46,0.95,1,27,0.96,9
jaws,0,4.46,0.96,0,28,1,133
label,0,4.46,0.96,0,28,1,351
laboratory,0,4.46,1.2,0,28,1,331
lanyard,0,4.46,0.88,3,27,0.89,4
lectern,0,4.46,1.02,3,27,0.89,4
legwarmer,0,4.46,1.14,1,25,0.96,1
mansions,0,4.46,1,1,29,0.97,36
maple,0,4.46,1.2,0,28,1,165
metalwork,0,4.46,1.07,0,28,1,2
moonshine,0,4.46,1,0,28,1,49
packet,0,4.46,0.79,0,28,1,128
pesto,0,4.46,0.78,4,28,0.86,25
pictogram,0,4.46,0.98,2,26,0.92,1
placard,0,4.46,1.26,1,29,0.97,6
plow,0,4.46,1.07,0,26,1,96
prop,0,4.46,1.1,0,28,1,188
pussy,0,4.46,1.1,1,27,0.96,1309
radiometer,0,4.46,1.02,3,27,0.89,6
retina,0,4.46,0.79,1,29,0.97,37
rockslide,0,4.46,0.88,0,24,1,6
salesgirl,0,4.46,1.14,0,26,1,21
seaside,0,4.46,0.79,0,28,1,33
sewer,0,4.46,0.96,0,28,1,240
shilling,0,4.46,0.98,3,27,0.89,75
skewer,0,4.46,0.92,0,28,1,21
song,0,4.46,0.95,0,26,1,4778
spade,0,4.46,1.07,0,26,1,118
speck,0,4.46,0.9,2,28,0.93,95
sportswear,0,4.46,0.84,0,28,1,19
starlet,0,4.46,0.64,1,29,0.97,30
stemware,0,4.46,1.17,1,29,0.97,6
stockade,0,4.46,0.99,1,27,0.96,74
strainer,0,4.46,1.26,0,28,1,14
tentacle,0,4.46,1.17,0,28,1,13
toymaker,0,4.46,0.79,0,28,1,45
trail,0,4.46,1.17,0,28,1,979
trench,0,4.46,1.06,0,24,1,157
triceps,0,4.46,0.84,0,28,1,13
turbines,0,4.46,1.26,0,28,1,21
turbojet,0,4.46,1.17,0,26,1,3
vasectomy,0,4.46,0.96,1,29,0.97,50
venison,0,4.46,0.98,3,27,0.89,31
veterinarian,0,4.46,1.1,0,28,1,64
whalebone,0,4.46,1.14,2,30,0.93,5
widescreen,0,4.46,0.99,2,28,0.93,4
woman,0,4.46,1.03,0,26,1,22166
wreckage,0,4.46,0.84,0,28,1,106
airbrush,0,4.45,0.91,0,29,1,9
airliner,0,4.45,1.27,0,29,1,29
antibiotics,0,4.45,1.09,0,29,1,187
archaeologist,0,4.45,0.78,0,29,1,57
bait,0,4.45,0.91,0,29,1,496
blinker,0,4.45,1.12,0,29,1,12
bomber,0,4.45,0.93,1,32,0.97,214
bowler,0,4.45,0.95,1,30,0.97,67
bucketful,0,4.45,0.69,0,29,1,4
chiffon,0,4.45,1.18,3,25,0.88,25
cilantro,0,4.45,1.24,1,30,0.97,24
coastguard,0,4.45,1.02,0,29,1,13
crease,0,4.45,0.95,0,29,1,69
crucifix,0,4.45,1.09,0,29,1,60
dairy,0,4.45,0.83,0,29,1,142
darkroom,0,4.45,1.06,0,29,1,44
droplet,0,4.45,0.99,0,29,1,2
dwarf,0,4.45,0.95,0,29,1,157
fencing,0,4.45,0.78,0,29,1,70
gizzard,0,4.45,0.95,0,29,1,23
groomsman,0,4.45,0.78,0,29,1,14
gypsy,0,4.45,1.06,0,31,1,338
ironwork,0,4.45,1.09,0,29,1,3
jowl,0,4.45,1.06,4,26,0.85,4
kindergartner,0,4.45,0.83,1,30,0.97,2
makeup,0,4.45,1.02,0,29,1,790
manual,0,4.45,0.91,0,29,1,408
maze,0,4.45,0.95,0,29,1,130
nugget,0,4.45,1.02,0,29,1,60
paste,0,4.45,0.78,0,29,1,87
pileup,0,4.45,0.95,0,29,1,40
poolside,0,4.45,0.63,0,29,1,12
prize,0,4.45,0.74,0,29,1,1142
queen,0,4.45,0.99,0,29,1,2789
repairman,0,4.45,0.95,0,29,1,54
riot,0,4.45,0.99,0,29,1,331
rotator,0,4.45,0.78,0,29,1,14
sangria,0,4.45,1.21,0,29,1,8
seafront,0,4.45,0.83,1,30,0.97,3
siren,0,4.45,1.24,0,29,1,334
sixpence,0,4.45,1.22,3,25,0.88,30
sky,0,4.45,1.12,0,29,1,2285
slot,0,4.45,1.18,0,29,1,280
souvenir,0,4.45,0.99,0,29,1,240
specimen,0,4.45,0.87,0,29,1,242
storyboard,0,4.45,0.87,0,29,1,11
sunlight,0,4.45,0.83,0,29,1,236
thistle,0,4.45,1.06,3,25,0.88,23
vegetation,0,4.45,0.95,0,29,1,41
veil,0,4.45,1.09,0,29,1,151
vertebra,0,4.45,1.18,0,29,1,31
woodwork,0,4.45,0.95,0,29,1,43
almanac,0,4.44,1.31,0,27,1,43
ammonia,0,4.44,1.12,0,25,1,76
anthrax,0,4.44,1.15,0,27,1,66
attendant,0,4.44,1.05,0,27,1,158
baldhead,0,4.44,0.96,0,25,1,2
bistro,0,4.44,1.16,1,26,0.96,46
bluebook,0,4.44,1.09,0,27,1,5
brake,0,4.44,0.87,0,25,1,305
briar,0,4.44,1.22,2,29,0.93,39
burglar,0,4.44,0.58,1,28,0.96,282
catcher,0,4.44,0.93,0,27,1,191
cell,0,4.44,1.12,0,27,1,2772
circle,0,4.44,0.97,0,27,1,1097
dishpan,0,4.44,1.05,0,27,1,8
drummer,0,4.44,1.09,0,27,1,187
enema,0,4.44,0.8,0,27,1,72
fencer,0,4.44,0.97,2,29,0.93,2
flattop,0,4.44,0.97,2,29,0.93,14
follicle,0,4.44,0.89,1,28,0.96,12
gallery,0,4.44,0.77,1,26,0.96,434
gasket,0,4.44,1.09,1,28,0.96,34
guestroom,0,4.44,0.97,0,27,1,4
hematologist,0,4.44,1.15,0,27,1,1
hemline,0,4.44,0.82,0,25,1,10
horizon,0,4.44,0.97,0,27,1,228
insecticide,0,4.44,1.01,1,28,0.96,27
lawman,0,4.44,0.87,1,26,0.96,58
limeade,0,4.44,1.04,2,27,0.93,5
lobe,0,4.44,0.85,0,27,1,95
nape,0,4.44,1.15,1,28,0.96,12
nebulizer,0,4.44,1.22,2,29,0.93,5
oasis,0,4.44,0.89,0,27,1,98
obsidian,0,4.44,1.19,4,29,0.86,3
packaging,0,4.44,1.05,0,27,1,43
papyrus,0,4.44,1.19,0,27,1,4
pedal,0,4.44,0.97,0,27,1,104
platinum,0,4.44,1.01,0,27,1,123
plaza,0,4.44,1.05,0,27,1,301
pressboard,0,4.44,1.01,2,29,0.93,1
prince,0,4.44,1.08,0,25,1,2299
saffron,0,4.44,1.09,0,27,1,31
shopper,0,4.44,1.12,0,27,1,33
shot,0,4.44,0.89,0,27,1,11599
showgirl,0,4.44,1.09,0,27,1,46
sphere,0,4.44,0.93,0,27,1,126
sportsman,0,4.44,0.89,0,27,1,35
steelworker,0,4.44,1.22,0,27,1,1
stepstool,0,4.44,1,1,26,0.96,2
swimming,0,4.44,0.97,0,27,1,1019
twister,0,4.44,0.75,0,27,1,79
underbrush,0,4.44,0.97,2,29,0.93,9
velvet,0,4.44,0.89,0,27,1,320
ventriloquist,0,4.44,1.05,0,27,1,49
viewfinder,0,4.44,0.85,0,27,1,4
wormwood,0,4.44,1.19,4,29,0.86,23
yellowtail,0,4.44,1.12,3,30,0.9,5
antibiotic,0,4.43,0.84,0,28,1,33
assassin,0,4.43,0.96,0,28,1,302
baggage,0,4.43,1.1,0,28,1,318
